timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T10:30:07,1895.0,137.90955308248667,-411.959432786222,117.9,1.1999984820033571,-3.14,135.0,1.0
2026-04-08T10:30:99,515.0,133.39960769034784,-449.2741513542352,90.3,0.2786846464884736,-4.98,135.0,1.0
2026-04-08T11:30:81,11670.214811947753,89.72502501224427,81.21378908277859,197.745712708546,-1.4214505446839683,0.8280749663169329,90.0,1.0
2026-04-08T10:50:78,2982.9558262327123,294.0,-10.213579875419995,141.9605167203214,-18.85154582824606,0.05062498444012942,90.0,1.2
2026-04-08T10:10:40,360.0,90.4419364403247,684.7058001777646,70.0,-2.8369069546007823,7.0,90.0,1.1
2026-04-08T11:10:87,4035.278129252701,90.29721826380629,-94.46627074072484,257.9109960948658,0.653537105040702,-1.3126317961891156,90.0,1.0
2026-04-08T11:50:19,2030.7171690137768,64.3079796088372,133.5734778594831,158.73957882953562,21.773461914561338,-11.949376859672626,213.96933454763948,2.0728720832071486
2026-04-08T11:10:96,3883.3657993041747,92.90908679135481,-24.08628404059445,253.36587134014388,-1.9479996414568115,-0.04418853962636904,90.0,1.0
2026-04-08T10:30:94,590.0,135.8716166973262,-382.780041312693,91.8,0.4774805783434575,-4.88,135.0,1.0
2026-04-08T10:10:87,783.0,86.95121197524513,585.425173407687,93.5,0.6705250298124872,9.35,90.0,1.1
2026-04-08T10:40:13,348.0,136.8153006695674,-313.0,72.2,1.8076625460783036,-5.0,135.0,1.0
2026-04-08T10:10:30,270.0,89.69461061641358,641.6336481773425,65.0,-2.1559905097515846,6.5,90.0,1.1
2026-04-08T10:00:92,8.324176101622443,177.08660101547432,0.0,6.371305785132828,-1.3483443871790466,-1.5783655621804442,256.9416342432669,1.0
2026-04-08T10:30:32,1520.0,130.92400959104558,-388.97715257767885,110.4,1.137357688786838,-3.64,135.0,1.0
2026-04-08T10:20:48,5003.055404642214,88.47107722053329,86.57761074335565,175.39140620001666,-2.960135969659433,-0.33597344417058617,90.0,1.0
2026-04-08T12:00:32,1452.3127451888238,88.32554867848178,159.58675886976852,117.90456898027662,-0.2032326421861148,-2.9140063169043833,90.0,1.0
2026-04-08T12:00:62,1492.22886926472,92.92805826586941,62.437595930242935,115.27870533029235,-3.3678874225112967,2.6140528482936274,90.0,1.0
2026-04-08T11:10:02,4091.6470661313356,88.80191926948623,51.45248098541998,223.686383086989,0.9874108586041439,-1.6921420696837917,90.0,1.0
2026-04-08T11:30:72,11840.88861471704,91.42179718323212,77.3708700914064,217.9326778336161,1.6568243002486631,-0.3507033988241306,90.0,1.0
2026-04-08T11:00:91,3006.8912481663624,272.0,-29.08569785969073,145.8224257704873,20.794858417866703,1.2135448527341013,90.0,1.2
2026-04-08T11:30:58,12450.02286695493,91.76933212836452,73.32295535530403,218.34179725457471,0.7494839640723678,0.4730869882650208,90.0,1.0
2026-04-08T12:00:12,1433.4793240448573,90.33708239108766,-150.50177770402348,122.1060482385874,3.496120257014045,2.205577941343188,90.0,1.0
2026-04-08T10:20:53,4917.583631699746,88.03742426173157,47.91777401888166,173.96213163892446,1.8907811116196136,0.686322771825318,90.0,1.0
2026-04-08T11:50:91,2091.0333670498635,359.5016263098233,-110.62345261749238,167.26995485735608,1.4366010255340704,-4.716702500677689,170.1073938089187,1.997623947818952
2026-04-08T10:00:34,25.31484736432328,102.84750630751822,0.0,18.821134693235425,0.2726724839629915,1.882876067055181,103.35702506671164,1.0
2026-04-08T12:00:06,1423.1750116395533,87.6352031400805,-122.48045073727272,127.74440831086012,-2.7247118227618996,2.338332894169419,90.0,1.0
2026-04-08T11:00:43,3011.0246367827253,176.0,16.037544846532086,158.20247836544115,15.41837527796502,-0.11568571238353931,90.0,1.2
2026-04-08T11:50:11,2184.1593194755797,87.29071242109895,-27.267442791462656,150.7716817764114,-20.917805408864744,-12.531442463693885,321.2457031030518,1.676119100094724
2026-04-08T10:20:72,5030.794210537732,88.85142424048229,89.52297934631585,184.84614402124555,2.2060116125600207,1.94582643541395,90.0,1.0
2026-04-08T10:20:61,5087.960424946571,89.08030597750052,88.19978915256473,182.84634164606135,2.691269721916915,-0.46626881261528474,90.0,1.0
2026-04-08T11:30:80,11943.981580168638,91.86130580430462,74.53687898242839,205.37928914344488,0.2521143748782442,-0.3988280222862397,90.0,1.0
2026-04-08T11:40:38,155.9997845323449,204.00206669147119,-121.95583559853955,91.99608508194143,4.134133642544381,2.5852936688691095,11.901714131018789,1.0
2026-04-08T10:50:04,2953.7875385967604,82.0,31.555357164519293,152.28308040120314,-22.82945537729585,-0.2006553078493436,90.0,1.2
2026-04-08T10:20:01,4904.192294270358,88.6017199455372,-96.64381078712796,187.19801664904656,0.9354958842446357,-0.9815833688865334,90.0,1.0
2026-04-08T12:00:54,1426.3801120020398,92.70427440324845,-89.58778613146055,119.73988311577357,2.502492754484317,-0.8575780972652467,90.0,1.0
2026-04-08T10:00:04,28.345559560231422,158.17642190239664,0.0,15.60702865560954,1.901264333244716,1.100232805727511,153.2387345830055,1.0
2026-04-08T10:40:99,4.0,133.05556708530483,-399.0,30.0,-0.6187246049628596,-5.0,135.0,1.2
2026-04-08T10:10:13,117.0,86.4866954745683,669.1438929910885,56.5,-1.900113229761668,5.65,90.0,1.1
2026-04-08T11:00:03,3038.936327679629,96.0,-12.902450589002733,154.50172577902293,22.18144614862736,0.8610083551027619,90.0,1.2
2026-04-08T11:40:70,190.90892041099156,97.27633174190593,-186.41929278705666,100.40009090179343,0.12355426143606962,-1.4299443731766008,106.75166993694923,1.0
2026-04-08T11:10:91,4062.7509553930763,87.06227377138396,69.84294057751464,227.13579604925792,0.13614143659109246,-1.2250026427673473,90.0,1.0
2026-04-08T11:20:20,548.8720761229612,137.56075773042818,-161.70460217022202,45.37839443553284,2.4702441257474197,-3.0,135.0,1.0
2026-04-08T11:50:89,2126.215956830742,286.192357390301,-495.9346143385779,148.87478164146364,10.0668558881041,-12.514467306468815,274.43807935392795,1.8200915481111923
2026-04-08T10:50:02,2984.1148642257963,86.0,-19.647731514717748,142.12390176698423,-23.07553405298564,-0.5676376287486034,90.0,1.2
2026-04-08T11:20:82,521.9698383042887,134.4511584067028,-56.004220781085195,41.02368048269947,2.159910297281728,-3.0,135.0,1.0
2026-04-08T11:30:60,12200.351252172793,89.13802925946844,-65.85183158144821,180.9844788888356,-0.6567403189947814,-0.1018088178014156,90.0,1.0
2026-04-08T10:40:42,232.0,134.91007087912465,-342.0,54.8,0.0779397547306715,-5.0,135.0,1.0
2026-04-08T10:30:69,965.0,137.33086856812778,-377.6516431413195,99.3,2.6665563672947004,-4.38,135.0,1.0
2026-04-08T12:00:70,1462.0253842135564,87.81730908730424,-10.538272075496792,109.81884130340464,-2.936410757793489,0.39507451107258795,90.0,1.0
2026-04-08T11:50:31,2022.7679994728073,44.97746742735168,225.54166875492058,152.74118603593058,5.490547912556323,12.039678137268368,6.657753816165615,1.6134377476330135
2026-04-08T10:40:39,244.0,135.018714117892,-339.0,56.599999999999994,-0.8461235407837795,-5.0,135.0,1.0
2026-04-08T10:30:80,800.0,132.65573105462306,-389.71375887123236,96.0,1.1699576624427301,-4.6,135.0,1.0
2026-04-08T11:00:07,2981.4349398433546,104.0,32.26314447141047,152.32548454647318,15.806631112503357,1.757004657804604,90.0,1.2
2026-04-08T11:50:00,2062.4484003189173,355.74123802981757,265.65194884475693,151.63087381275494,-17.23424874699534,-10.467661435907155,36.182004616143935,2.0241956925444318
2026-04-08T11:20:80,503.4891339977708,137.74554620427585,-175.26096460858793,48.96742143874493,1.5824525121418223,-3.0,135.0,1.0
2026-04-08T10:20:60,5085.974678399218,89.37671668045058,-1.016780347122932,198.24678190999114,-1.253149273064116,-0.916882108981306,90.0,1.0
2026-04-08T11:20:30,460.2767413293816,138.7142720731157,-63.291710157650215,50.056175347116046,2.031185415954705,-3.0,135.0,1.0
2026-04-08T11:00:24,3042.932763569493,138.0,45.543626049941,144.2910008460095,24.965257830663774,0.7803234833964905,90.0,1.2
2026-04-08T11:50:77,2074.118263609765,223.46366814783966,96.19764195570951,122.74453826100091,-4.47772457984178,-12.118585349415003,210.7795100356377,1.729394683804032
2026-04-08T10:40:60,160.0,135.87700119950617,-360.0,44.0,-1.9764641673813381,-5.0,135.0,1.0
2026-04-08T11:10:36,4106.515273611054,88.0209091262256,65.2681008877232,222.3494458213568,0.6747948933241967,-0.058769251101370656,90.0,1.0
2026-04-08T11:40:18,158.3747957254211,59.88593591093442,-135.23208652338815,83.43882152079024,0.4505237458580318,0.9131747278703277,120.40547288443081,1.0
2026-04-08T11:20:46,504.5334152859308,137.50809099211457,-163.95329083951825,45.91904265820677,-1.932726225671622,-3.0,135.0,1.0
2026-04-08T10:20:83,4918.529557192521,88.06733657612882,-2.826995319759689,161.84651650057313,-1.286017954331573,1.3745607603530878,90.0,1.0
2026-04-08T11:30:25,11726.54162327039,90.36873308364214,-23.981167475054363,197.14121375084952,-1.7640623994663396,-0.36720561325997636,90.0,1.0
2026-04-08T11:40:72,242.9391448836549,114.5602049227235,24.823125576691382,114.80679900276162,-3.1723349108867405,-0.7196969922946188,242.94940723065235,1.0
2026-04-08T11:10:41,4001.4555453638045,93.96229829902995,-31.461980178797532,245.96133456849248,0.5423849616423779,-0.982665004651607,90.0,1.0
2026-04-08T11:30:95,12065.870698854726,91.3419513427867,19.858053098401513,194.271533637848,-1.7612115357383327,-0.3131975967466196,90.0,1.0
2026-04-08T10:20:44,5045.717844995526,90.55221640431297,10.203696589643883,184.96790876452073,-1.0759114693792384,1.8201509848825341,90.0,1.0
2026-04-08T11:00:53,2996.7201240792706,196.0,-32.70642297131724,158.5226212862503,24.829702437380686,0.9526856680569042,90.0,1.2
2026-04-08T10:00:20,14.484976288247376,339.5859379758048,0.0,8.149937729153667,-0.1862608615292234,0.2311502187432053,296.06147436210404,1.0
2026-04-08T12:00:45,1432.9283068303187,88.7035359440386,-173.54372326872948,108.19295115396174,-3.1329328954944,1.8117858482128932,90.0,1.0
2026-04-08T11:40:43,213.07645300721907,228.0469568129014,-167.82793681707292,104.59591615708307,-0.5775322490977235,0.8882252278933951,308.85713062799255,1.0
2026-04-08T10:00:74,10.088168889061217,201.9839792409013,0.0,8.379407806131914,1.7844066729181702,-1.9370724101113432,237.78285116206519,1.0
2026-04-08T10:30:89,665.0,137.91692666464942,-430.34157770899037,93.3,-0.11908318667450368,-4.78,135.0,1.0
2026-04-08T11:30:18,11610.281888724272,88.88550159785852,90.90859200578109,218.5278762929936,1.7457978938735494,-0.9635399227067591,90.0,1.0
2026-04-08T12:00:66,1533.9697510573587,88.97006035099231,11.917248722256119,114.93794694304289,-0.07974342946565915,-1.8314952951486416,90.0,1.0
2026-04-08T12:00:50,1543.1566403388472,88.58283873262944,-183.73187045467634,123.49625799530376,1.9746954967843324,0.28875485625049,90.0,1.0
2026-04-08T11:40:05,177.83415661144053,78.12573017557362,-157.57577159533423,85.98600574376587,4.986536028445874,2.388281429427349,81.69804671105516,1.0
2026-04-08T11:10:40,3979.9661155280496,93.96617540079693,52.23316136781378,219.78682009347236,-1.5140865973399524,-1.2138790855651118,90.0,1.0
2026-04-08T11:20:11,455.1526666569194,137.7826982857671,-92.5097555816975,46.43939005320567,-0.12124623421313885,-3.0,135.0,1.0
2026-04-08T11:50:73,1831.4716075278784,225.4315082222015,-86.66135783779163,179.27393040972262,-14.352108459062089,1.4020860473420633,287.70481560493175,1.9092815789530952
2026-04-08T10:50:31,3010.550451558059,28.0,-7.433954041196166,144.94031144075302,-15.617447896672026,0.7733867479140231,90.0,1.2
2026-04-08T11:20:47,467.61795607907277,131.19847896732207,-78.47751448342798,49.841917666788596,2.115722724795443,-3.0,135.0,1.0
2026-04-08T10:50:10,2981.6635128010375,70.0,-7.786146874975408,159.10646009810645,-17.053548160583524,0.44547562747848524,90.0,1.2
2026-04-08T11:50:74,2098.5378199496545,143.47633713378775,70.89470200005997,170.3196231084312,19.46095047532745,-12.903566851623182,59.752785658652456,1.9396246234061336
2026-04-08T10:10:80,720.0,90.47251493333414,680.1361042782967,90.0,-0.47526116730587065,9.0,90.0,1.1
2026-04-08T10:20:13,4993.68231497167,91.74884906083314,19.43238189804248,183.11474444259633,1.2336297082530194,0.33493584763200834,90.0,1.0
2026-04-08T11:10:63,3913.397409934941,87.37696133457266,-64.54372841533569,239.1648849350038,0.2432919352705043,0.08741109998378693,90.0,1.0
2026-04-08T11:40:84,244.73895384561217,303.46750277919676,130.41344483033686,84.68015346202199,1.101712199562935,1.3255568353751546,183.0455126359331,1.0
